,Name,Rating,Spec_score,Ram,Battery,Display,Price,company,Inbuilt_memory,fast_charging,Processor_name,Front_camera,Back_camera
1012,Motorola Edge X30 Champion Edition 5G,4.3,87,12,5000,6.7,37999,Motorola,512,68,Snapdragon 8 Gen1 Octa Core,60,50
1013,Motorola Edge 2023,4.35,77,8,4400,6.6,39990,Motorola,256,68, Dimensity 7030 Octa Core Processor,32,50
1014,Motorola Moto G Stylus 5G 2023,4.3,83,6,5000,6.6,32990,Motorola,256,20,Snapdragon  6 Gen 1 Octa Core,16,50
1015,Motorola Moto S40 Pro,4.15,77,8,4700,6.67,39990,Motorola,128,80,Dimensity 8020 Octa Core Processor,32,108
1016,Motorola Defy,4.2,85,8,5000,6.56,35999,Motorola,256,33,Snapdragon 778G Octa Core,32,50
1017,Motorola Moto Edge S30 Pro,4.3,84,8,5000,6.67,34990,Motorola,128,68,Snapdragon 8 Gen1 Octa Core,16,64
1018,Motorola Moto Edge 5G 2022,4.2,87,8,5000,6.6,39990,Motorola,256,30,Dimensity 1050 Octa Core,32,50
1020,Motorola Moto X50 Ultra,4.65,92,12,5000,6.8,49990,Motorola,256,135,Snapdragon 8s Gen3 Octa Core,50,50
1021,Motorola Moto X50,4.45,83,12,5000,6.78,49990,Motorola,256,125,Snapdragon 8+ Gen2 Octa Core Processor,50,50
1023,Motorola Edge Plus,4.1,89,12,5000,6.7,49999,Motorola,256,18,Snapdragon  865  Octa Core,25,108
1024,Motorola Edge 40 Fusion,4.4,88,8,4500,6.67,42990,Motorola,128,68,Snapdragon 8+ Gen1 Octa Core,32,50
1025,Motorola ThinkPhone,4.75,89,8,5000,6.6,49990,Motorola,128,68,Snapdragon 8+ Gen1 Octa Core,32,50
1026,Motorola Moto X30 Pro,4.75,91,8,4450,6.67,41990,Motorola,128,125,Snapdragon 8+ Gen1 Octa Core,60,200
1027,Motorola Defy 2,4.4,81,6,5000,6.58,45990,Motorola,128,15,Dimensity 930 Octa Core,8,50
1028,Motorola Moto Edge X30 5G ,4.25,91,12,5000,6.7,46999,Motorola,256,68,Snapdragon 8 Gen1 Octa Core,60,50
1030,Motorola Edge 50,4.6,78,8,5000,6.67,55990,Motorola,256,80,Dimensity 9200 Octa Core Processor,32,64
1031,Motorola Edge 60 Pro,4.15,84,12,4600,6.79,59990,Motorola,512,150,Snapdragon 8 Gen4 Octa Core Processor,60,50
1033,Motorola Moto X60,4.15,84,12,5000,6.82,54990,Motorola,256,150,Snapdragon 8 Gen3 Octa Core Processor,50,100
1034,Motorola Edge Plus 2023,4.0,91,8,5100,6.67,54990,Motorola,512,68,Snapdragon 8 Gen2 Octa Core,60,50
1035,Motorola Moto Edge X30 Pro,4.3,92,8,4450,6.67,59990,Motorola,128,125,Snapdragon 8+ Gen1 Octa Core,60,200
1036,Motorola Edge 30 Pro Ultra,4.2,90,8,5000,6.7,54990,Motorola,128,68,Snapdragon 8+ Gen1 Octa Core,60,200
1037,Motorola Frontier 22 5G,4.05,90,8,4500,6.7,59990,Motorola,128,125,Snapdragon  8 Gen1 Octa Core,60,200
1038,Motorola Edge 50 Ultra,4.35,93,12,4500,6.7,88990,Motorola,512,125,Snapdragon (4 nm) Octa Core,50,64
1039,Motorola Edge 30 Ultra,4.55,92,8,4610,6.67,69999,Motorola,128,125,Snapdragon 8+ Gen1 Octa Core,60,200
1041,Motorola Edge 60 Ultra,4.15,86,12,4600,6.82,69990,Motorola,512,150,Snapdragon 8 Gen4 Octa Core Processor,60,200
1042,Motorola Rizr Rollable,4.1,86,12,3500,5.0,159990,Motorola,512,65,Snapdragon 8 Gen3 Octa Core,32,50
1044,Motorola Edge 40 Pro 5G,4.4,92,12,4600,6.67,79990,Motorola,256,125,Snapdragon 8 Gen2 Octa Core,60,50
1050,Motorola Frontier,4.05,90,8,4500,6.67,62990,Motorola,128,125,Snapdragon  8+ Gen1 Octa Core,60,200
1053,OnePlus Clover,4.25,69,4,6000,6.52,14999,OnePlus,64,18,Snapdragon 460  Octa Core,8,13
1054,OnePlus Nord CE 3 5G,4.7,84,8,5000,6.7,20000,OnePlus,128,80,Snapdragon  782G Octa Core,16,50
1055,OnePlus Nord CE 3 Lite 5G,4.25,85,8,5000,6.72,16899,OnePlus,128,67,Snapdragon 695 5G Octa Core,16,108
1056,OnePlus Nord CE 3 Lite 5G ,4.5,86,8,5000,6.72,18879,OnePlus,256,67,Snapdragon 695 5G Octa Core,16,108
1057,OnePlus Nord CE 2 Lite 5G,4.0,81,6,5000,6.59,16134,OnePlus,128,33,Snapdragon 695 Octa Core,16,64
1058,OnePlus Nord CE 2 5G,4.6,82,6,4500,6.43,18999,OnePlus,128,65,Dimensity 900 Octa Core,16,64
1059,OnePlus Nord N200,4.45,75,4,5000,6.49,16990,OnePlus,64,18,Snapdragon  480  Octa Core,16,13
1060,OnePlus Nord N30 SE,4.65,76,4,5000,6.72,18999,OnePlus,128,33,Dimensity 6020 Octa Core,8,50
1061,OnePlus Nord Lite,4.15,77,8,4300,6.55,19999,OnePlus,128,30,Snapdragon 690 Octa Core,16,48
1062,OnePlus Nord N300,4.3,75,4,5000,6.56,18990,OnePlus,64,33,Dimensity 810 5G Octa Core,16,48
1063,OnePlus Nord CE 4 5G,4.2,83,8,5500,6.7,24454,OnePlus,128,100,Snapdragon 7 Gen3 Octa Core,16,50
1064,OnePlus 11R 5G,4.4,85,8,5000,6.74,29999,OnePlus,128,100,Snapdragon 8+ Gen1 Octa Core,16,50
1065,OnePlus Nord CE 3 5G,4.7,84,8,5000,6.7,20065,OnePlus,128,80,Snapdragon  782G Octa Core,16,50
1066,OnePlus Nord 3 5G,4.15,85,8,5000,6.74,22592,OnePlus,128,80,Dimensity 9000 Octa Core,16,50
1067,OnePlus Nord CE 4 Lite 5G,4.7,85,8,5000,6.74,20990,OnePlus,128,67,Snapdragon 6 Gen1 Octa Core,16,108
1068,OnePlus Nord CE 4 5G ,4.0,84,8,5500,6.7,26674,OnePlus,256,100,Snapdragon 7 Gen3 Octa Core,16,50
1069,OnePlus Nord 2T ,4.2,85,12,4500,6.43,22999,OnePlus,256,80,Dimensity  1300 Octa Core,32,50
1070,OnePlus Ace 3V,4.6,84,12,5500,6.74,23999,OnePlus,256,100,Snapdragon 7+ Gen3 Octa Core,16,50
1071,OnePlus Nord CE 2 5G ,4.4,85,8,4500,6.43,22499,OnePlus,128,65,Dimensity 900 Octa Core,16,64
1072,OnePlus 9R 5G,4.45,86,8,4500,6.55,29990,OnePlus,128,65,Snapdragon 870 Octa Core,16,48
1073,OnePlus 9R ,4.1,88,12,4500,6.55,29990,OnePlus,256,65,Snapdragon 870 Octa Core,16,48
1074,OnePlus Nord CE 5 5G,4.1,87,8,5000,6.7,29990,OnePlus,256,80,Snapdragon 7 Gen3 Octa Core,32,50
1077,OnePlus Nord CE 2 Lite 5G ,4.3,84,8,5000,6.59,20999,OnePlus,128,33,Snapdragon 695 Octa Core,16,64
1078,OnePlus Nord CE 5 Lite 5G,4.05,78,8,5000,6.78,22990,OnePlus,256,80,Snapdragon 7 Gen2 Octa Core Processor,32,50
1079,OnePlus Nord N40 SE,4.5,85,8,5000,6.78,24990,OnePlus,128,40,Snapdragon 778G Octa Core,16,108
1080,OnePlus Nord N30 5G,4.4,87,8,5000,6.72,24990,OnePlus,128,67,Snapdragon 695 Octa Core,16,108
1081,OnePlus Nord CE 2 Lite 5G ,4.1,85,8,5000,6.59,24999,OnePlus,256,33,Snapdragon 695 Octa Core,16,64
1082,OnePlus 7T,4.35,84,8,3800,6.55,29990,OnePlus,128,30,Snapdragon  855+ Octa Core,16,48
1083,OnePlus Nord 4 5G,4.35,85,8,5000,6.78,32999,OnePlus,128,120,Snapdragon 7+ Gen3 Octa Core,32,50
1084,OnePlus 12R,4.75,85,8,5500,6.78,35990,OnePlus,128,100,Snapdragon 8 Gen2 Octa Core,16,50
1085,OnePlus 11R ,4.55,87,16,5000,6.74,35609,OnePlus,256,100,Snapdragon 8+ Gen1 Octa Core,16,50
1086,OnePlus 10 Pro 5G,4.65,89,8,5000,6.7,39888,OnePlus,128,80,Snapdragon  8 Gen1 Octa Core,32,50
1087,OnePlus Ace 3,4.6,86,12,5500,6.78,30999,OnePlus,256,100,Snapdragon 8 Gen2 Octa Core,16,50
1088,OnePlus 10R 5G,4.15,84,8,5000,6.7,30999,OnePlus,128,80,Dimensity 8100 Max Octa Core,16,50
1089,OnePlus 10T,4.6,85,8,4800,6.7,33990,OnePlus,128,150,Snapdragon 8+ Gen1 Octa Core,16,50
1090,OnePlus Nord 2 5G ,4.5,86,12,4500,6.43,34999,OnePlus,256,65,Dimensity  1200 AI Octa Core,32,50
1091,OnePlus Nord 5,4.75,86,8,5000,6.57,34999,OnePlus,128,120,Dimensity 9200 Plus Octa Core,32,64
1093,OnePlus Ace 2 Pro,4.45,86,12,5000,6.74,34990,OnePlus,256,150,Snapdragon 8 Gen2 Octa Core,16,50
1094,OnePlus Nord 3T 5G,4.2,84,8,4500,6.43,29990,OnePlus,128,80,Dimensity 1300 Octa Core,32,50
1095,OnePlus Ace 2,4.5,87,12,5000,6.74,34999,OnePlus,256,100,Snapdragon  8+ Gen1 Octa Core,16,50
1096,OnePlus 12R ,4.6,87,16,5500,6.78,42437,OnePlus,256,100,Snapdragon 8 Gen2 Octa Core,16,50
1097,OnePlus 11 5G,4.5,89,8,5000,6.7,43889,OnePlus,128,100,Snapdragon 8 Gen2 Octa Core,16,50
1098,OnePlus 12R ,4.55,86,8,5500,6.78,40108,OnePlus,256,100,Snapdragon 8 Gen2 Octa Core,16,50
1099,OnePlus 13R,4.0,87,8,5500,6.81,45990,OnePlus,256,120,Snapdragon 8 Gen3 Octa Core,32,50
1100,OnePlus 10 Pro 5G ,4.05,90,12,5000,6.7,47998,OnePlus,256,80,Snapdragon  8 Gen1 Octa Core,32,50
1101,OnePlus Ace 3 Pro,4.4,92,12,6100,6.82,49990,OnePlus,256,100,Snapdragon 8 Gen3 Octa Core,32,64
1102,OnePlus 9 Pro ,4.0,89,12,4500,6.7,46990,OnePlus,256,65,Snapdragon 888 Octa Core,16,48
1103,OnePlus 9 Pro,4.25,88,8,4500,6.7,41990,OnePlus,128,65,Snapdragon 888 Octa Core,16,48
1104,OnePlus 12T,4.2,85,8,5000,6.72,49990,OnePlus,128,150,Snapdragon 8+ Gen1 Octa Core,16,50
1105,OnePlus Ace Pro,4.35,86,12,4800,6.7,47990,OnePlus,256,150,Snapdragon 8+ Gen1 Octa Core,16,50
1106,OnePlus 10T ,4.6,87,16,4800,6.7,43299,OnePlus,256,150,Snapdragon 8+ Gen1 Octa Core,16,50
1108,OnePlus RT 5G,4.6,85,12,4500,6.62,42999,OnePlus,256,65,Snapdragon  888  Octa Core,16,50
1109,OnePlus 12 5G,4.45,93,12,5400,6.82,58699,OnePlus,256,100,Snapdragon 8 Gen3 Octa Core,32,64
1110,OnePlus 11 ,4.0,90,16,5000,6.7,50999,OnePlus,256,100,Snapdragon 8 Gen2 Octa Core,16,50
1111,OnePlus 11 5G Marble Odyssey,4.35,90,16,5000,6.7,58990,OnePlus,256,100,Snapdragon 8 Gen2 Octa Core,16,50
1112,OnePlus 11T,4.4,89,8,5000,6.7,59990,OnePlus,128,120,Snapdragon 8 Gen2 Octa Core,32,64
1113,OnePlus 10T Marvel Edition,4.3,85,8,4800,6.7,55999,OnePlus,128,150,Snapdragon 8+ Gen1 Octa Core,16,50
1114,OnePlus 10T ,4.45,87,12,4800,6.7,54999,OnePlus,256,150,Snapdragon 8+ Gen1 Octa Core,16,50
1115,OnePlus 12 ,4.35,94,16,5400,6.82,63359,OnePlus,512,100,Snapdragon 8 Gen3 Octa Core,32,64
1116,OnePlus 13,4.35,85,12,5500,6.8,64990,OnePlus,256,120,Snapdragon 8 Gen4 Octa Core Processor,50,50
1117,OnePlus 12 Pro,4.3,93,12,4800,6.73,69999,OnePlus,256,100,Snapdragon 8 Gen3 Octa Core,32,108
1119,OnePlus 13 Pro,4.15,86,12,4800,6.78,70990,OnePlus,256,200,Snapdragon  8 Gen4 Octa Core Processor,32,200
1120,OnePlus 11 Pro,4.5,90,8,4500,6.7,69999,OnePlus,128,100,Snapdragon  8 Gen2 Octa Core,16,50
1121,OnePlus 11 5G Marble Odyssey,4.35,90,16,5000,6.7,59990,OnePlus,256,100,Snapdragon 8 Gen2 Octa Core,16,50
1123,OnePlus 10 Pro 5G ,4.45,92,12,5000,6.7,74999,OnePlus,512,80,Snapdragon  8 Gen1 Octa Core,32,50
1125,OnePlus 11 Genshin Impact Limited Edition,4.15,90,16,5000,6.7,64990,OnePlus,256,100,Snapdragon 8 Gen2 Octa Core,16,50
1126,OnePlus 11 Jupiter Rock Edition,4.15,90,16,5000,6.7,64990,OnePlus,256,100,Snapdragon 8 Gen2 Octa Core,16,50
1127,OnePlus 10 Ultra 5G,4.7,90,8,5000,6.7,69999,OnePlus,128,80,Snapdragon  8+ Gen1 Octa Core,32,50
1128,Xiaomi Redmi 13C 4G,4.5,73,4,5000,6.74,7699,Xiaomi,128,18,Helio G85 Octa Core,8,50
1129,Xiaomi Redmi A3,4.4,64,3,5000,6.71,6999,Xiaomi,64,10,Helio G36 Octa Core,5,8
1130,Xiaomi Redmi 13C ,4.6,75,6,5000,6.74,8499,Xiaomi,128,18,Helio G85 Octa Core,8,50
1131,Xiaomi Redmi 14C,4.5,71,4,5000,6.78,9999,Xiaomi,64,52,Helio G99 Octa Core,8,50
1132,Xiaomi Redmi 12 4G,4.5,75,4,5000,6.79,9190,Xiaomi,128,18,Helio G88 Octa Core,8,50
1133,Xiaomi Redmi A2 ,4.7,66,4,5000,6.52,7900,Xiaomi,64,10,Helio G36 Octa Core,5,8
1134,Xiaomi Redmi 10A ,4.5,66,4,5000,6.53,7689,Xiaomi,64,52,Helio  G25 Octa Core,5,13
1135,Xiaomi Redmi 12 4G ,4.75,77,6,5000,6.79,9999,Xiaomi,128,18,Helio G88 Octa Core,8,50
1136,Xiaomi Redmi A3 ,4.4,69,6,5000,6.71,8999,Xiaomi,128,10,Helio G36 Octa Core,5,8
1137,Xiaomi Redmi A3 ,4.4,67,4,5000,6.71,7890,Xiaomi,128,10,Helio G36 Octa Core,5,8
1138,Xiaomi Redmi 11 Prime ,4.4,76,6,5000,6.58,9998,Xiaomi,128,18,Helio G99 Octa Core,8,50
1139,Xiaomi Redmi 10,4.6,71,4,6000,6.7,8990,Xiaomi,64,18,Snapdragon 680 Octa Core,5,50
1140,Xiaomi Redmi Note 8 2021,4.1,75,4,4000,6.3,9990,Xiaomi,64,18,Helio G85 Octa Core,13,48
1141,Xiaomi Redmi 12C ,4.05,74,6,5000,6.71,8499,Xiaomi,128,52,Helio  G85 Octa Core,5,50
1142,Xiaomi Qin 2 Pro,4.0,46,2,2100,5.0,9990,Xiaomi,64,52,Unisoc SC9832E Quad Core,18,13
1143,Xiaomi Redmi A2 Plus,4.25,66,4,5000,6.52,7990,Xiaomi,64,10,Helio G36 Octa Core,5,8
1144,Xiaomi Redmi 9,4.35,68,4,5000,6.53,9999,Xiaomi,64,52,Helio G35 Octa Core,5,13
1145,Xiaomi Redmi 12C ,4.05,72,4,5000,6.71,8980,Xiaomi,128,52,Helio  G85 Octa Core,5,50
1146,Xiaomi Redmi 10A Sport,4.55,69,6,5000,6.53,7990,Xiaomi,128,52,Helio G25 Octa Core,5,13
1147,Xiaomi Redmi 9A Sport,4.15,61,2,5000,6.53,7699,Xiaomi,32,52,Helio G25 Octa Core,5,13
1148,Xiaomi Redmi Note 12 5G,3.9,77,4,5000,6.67,11159,Xiaomi,128,33,Snapdragon 4 Gen 1 Octa Core,13,48
1149,Xiaomi Redmi 13C 5G,4.5,74,4,5000,6.74,10499,Xiaomi,128,18,Dimensity 6100 Plus Octa Core,5,50
1150,Xiaomi Redmi 12 5G,4.55,75,4,5000,6.79,11350,Xiaomi,128,18,Snapdragon 4 Gen2 Octa Core,8,50
1151,Xiaomi Redmi 13C 5G ,4.0,76,6,5000,6.74,11999,Xiaomi,128,18,Dimensity 6100 Plus Octa Core,5,50
1152,Xiaomi Redmi 13C ,4.55,78,8,5000,6.74,10269,Xiaomi,256,18,Helio G85 Octa Core,8,50
1153,Xiaomi Redmi Note 12 4G,4.7,79,6,5000,6.67,11489,Xiaomi,64,33,Snapdragon 685 Octa Core,13,50
1154,Xiaomi Redmi Note 11 ,4.55,80,6,5000,6.43,11425,Xiaomi,128,33,Snapdragon  680 Octa Core,13,50
1155,Xiaomi Redmi 12 4G ,4.75,77,6,5000,6.79,9998,Xiaomi,128,18,Helio G88 Octa Core,8,50
1156,Xiaomi Redmi Note 12R,4.6,75,4,5000,6.79,11990,Xiaomi,128,18,Snapdragon 4 Gen2 Octa Core,5,50
1157,Xiaomi Redmi 11 Prime 5G,4.45,74,4,5000,6.58,10490,Xiaomi,64,18,Dimensity 700 5G Octa Core,5,50
1158,Xiaomi Mi A3,4.3,74,4,4030,6.08,11499,Xiaomi,64,18,Snapdragon  665 Octa Core,32,48
1159,Xiaomi Redmi Note 11,4.5,76,4,5000,6.43,10999,Xiaomi,64,33,Snapdragon  680 Octa Core,13,50
1160,Xiaomi Redmi 13R 5G,4.7,75,4,5000,6.74,11999,Xiaomi,128,18,Dimensity 6100 Plus Octa Core,5,50
1161,Xiaomi Redmi 10 ,4.55,75,6,6000,6.7,10490,Xiaomi,128,18,Snapdragon 680 Octa Core,5,50
1162,Xiaomi Redmi 10 Prime,4.5,74,4,6000,6.5,10990,Xiaomi,64,18,Helio G88 Octa Core,8,50
1163,Xiaomi Redmi 10 Power,4.6,77,8,6000,6.7,10949,Xiaomi,128,18,Snapdragon 680 Octa Core,5,50
1165,Xiaomi Redmi 12 5G ,4.6,80,8,5000,6.79,13999,Xiaomi,256,18,Snapdragon 4 Gen2 Octa Core,8,50
1166,Xiaomi Redmi 12 5G ,4.75,77,6,5000,6.79,12120,Xiaomi,128,18,Snapdragon 4 Gen2 Octa Core,8,50
1167,Xiaomi Redmi 13C 5G ,4.65,79,8,5000,6.74,13999,Xiaomi,256,18,Dimensity 6100 Plus Octa Core,5,50
1168,Xiaomi Redmi Note 12 ,4.4,80,6,5000,6.67,12239,Xiaomi,128,33,Snapdragon 4 Gen 1 Octa Core,13,48
1169,Xiaomi Redmi Note 11 ,4.55,80,6,5000,6.43,12428,Xiaomi,128,33,Snapdragon  680 Octa Core,13,50
1170,Xiaomi Redmi Note 10S,4.4,78,6,5000,6.43,13490,Xiaomi,64,33,Helio G95 Octa Core,13,64
1171,Xiaomi Redmi 13 5G,4.5,77,6,5000,6.82,12499,Xiaomi,128,33,Snapdragon 4 Gen2 Octa Core,8,64
1172,Xiaomi Mi A4,4.05,76,4,4050,6.53,13999,Xiaomi,64,18,Snapdragon  712 Octa Core,32,48
1173,Xiaomi Redmi Note 11R,4.05,73,4,5000,6.58,12990,Xiaomi,128,18,Dimensity 700 5G Octa Core,5,13
1174,Xiaomi Redmi Note 10T 5G,4.55,75,4,5000,6.5,13990,Xiaomi,64,18,Dimensity 700  Octa Core,8,48
1175,Xiaomi Redmi 9 Power ,4.35,77,6,6000,6.53,12990,Xiaomi,128,18,Snapdragon  662  Octa Core,8,48
1176,Xiaomi Redmi Note 11E 5G,4.5,69,4,5000,6.58,13990,Xiaomi,128,18,Dimensity 700 5G Octa Core,5,50
1177,Xiaomi Redmi Note 11S ,4.2,84,8,5000,6.43,13999,Xiaomi,128,33,Helio  G96 Octa Core,16,108
1178,Xiaomi Redmi Note 8,4.25,74,4,4000,6.3,12990,Xiaomi,64,18,Snapdragon 665 Octa Core,13,48
1179,Xiaomi Redmi Note 12 4G ,4.0,80,6,5000,6.67,13999,Xiaomi,128,33,Snapdragon 685 Octa Core,13,50
1180,Xiaomi Redmi Note 12 Pro 4G,4.65,73,6,5000,6.67,14999,Xiaomi,128,67,Snapdragon 732G Octa Core,16,108
1181,Xiaomi Redmi Note 13 5G,4.5,81,6,5000,6.67,15898,Xiaomi,128,33,Dimensity 6080 Octa Core,16,108
1182,Xiaomi Redmi Note 13 5G ,4.55,84,8,5000,6.67,18377,Xiaomi,256,33,Dimensity 6080 Octa Core,16,108
1183,Xiaomi Redmi Note 13 5G ,4.7,85,12,5000,6.67,20075,Xiaomi,256,33,Dimensity 6080 Octa Core,16,108
1184,Xiaomi Redmi Note 14,4.35,75,4,6000,6.67,17990,Xiaomi,128,67,Helio G99 Octa Core,16,50
1185,Xiaomi Redmi Note 12 ,4.2,83,8,5000,6.67,17975,Xiaomi,256,33,Snapdragon 4 Gen 1 Octa Core,13,48
1186,Xiaomi Redmi Note 11 Pro Max 5G,4.05,83,6,5200,6.67,19999,Xiaomi,128,33,Snapdragon 778G Octa Core,32,108
1187,Xiaomi Redmi Note 15,4.6,82,8,5000,6.73,15990,Xiaomi,128,80,Dimensity 6020 Octa Core,32,64
1188,Xiaomi Redmi Note 11S ,4.2,84,8,5000,6.43,14999,Xiaomi,128,33,Helio  G96 Octa Core,16,108
1189,Xiaomi Redmi Note 10 Pro ,4.1,81,6,5020,6.67,16890,Xiaomi,128,33,Snapdragon 732G  Octa Core,16,64
1190,Xiaomi Redmi Note 13 4G,4.75,83,6,5000,6.67,15990,Xiaomi,128,33,Snapdragon 685 Octa Core,16,108
1191,Xiaomi Redmi Note 11T 5G ,4.15,83,8,5000,6.6,18390,Xiaomi,128,33,Dimensity  810 5G Octa Core,16,50
1192,Xiaomi Redmi Note 11 Pro 5G,4.0,81,6,5000,6.67,17990,Xiaomi,64,67,Snapdragon 695 Octa Core,16,108
1193,Xiaomi Redmi Note 10 ,4.5,78,6,5000,6.43,15499,Xiaomi,128,33,Snapdragon 678 Octa Core,13,48
1194,Xiaomi Redmi Note 9 Pro ,4.1,77,4,5020,6.67,15999,Xiaomi,128,18,Snapdragon 720G Octa Core,16,48
1195,Xiaomi Redmi Note 12T Pro,4.25,85,8,5080,6.51,18499,Xiaomi,128,67,Dimensity 8200 Ultra  Octa Core,16,64
1196,Xiaomi Redmi Note 11T Pro 5G,4.25,82,6,5080,6.6,19990,Xiaomi,128,67,Dimensity  8100 Octa Core,16,64
1197,Xiaomi Redmi 10C ,4.6,73,4,6000,6.7,14990,Xiaomi,128,18,Snapdragon 680 Octa Core,5,50
1198,Xiaomi Redmi Note 13S,4.4,78,6,5000,6.43,14999,Xiaomi,64,33,Snapdragon 690 Octa Core,16,50
1199,Xiaomi Redmi Turbo 3,4.3,86,12,5000,6.67,23990,Xiaomi,256,90,Snapdragon 8s Gen3 Octa Core,20,50
1200,Xiaomi Redmi Note 13 Pro 5G,4.1,84,8,5100,6.67,22297,Xiaomi,128,67,Snapdragon 7s Gen 2 Octa Core,16,200
1201,Xiaomi Redmi Note 13 Pro Plus 5G,4.35,87,8,5000,6.67,28517,Xiaomi,256,120,Dimensity 7200 Ultra Octa Core,16,200
1202,Xiaomi Redmi Note 15 Pro,4.65,76,8,5000,6.74,24990,Xiaomi,256,150,Dimensity 8020 Octa Core Processor,32,108
1203,Xiaomi Redmi Note 13 Pro 5G ,4.7,85,8,5100,6.67,24329,Xiaomi,256,67,Snapdragon 7s Gen 2 Octa Core,16,200
1204,Xiaomi Redmi Note 13 5G ,4.7,85,12,5000,6.67,20048,Xiaomi,256,33,Dimensity 6080 Octa Core,16,108
1205,Xiaomi Redmi Note 13 Pro 5G ,4.5,86,12,5100,6.67,26479,Xiaomi,256,67,Snapdragon 7s Gen 2 Octa Core,16,200
1206,Xiaomi Redmi Note 12 Turbo Harry Potter Edition,4.65,83,12,5000,6.67,27990,Xiaomi,256,67,Snapdragon 7+ Gen2 Octa Core,16,64
1207,Xiaomi Redmi Note 12 Pro 5G,4.75,79,6,5000,6.67,24890,Xiaomi,128,67,Dimensity 1080 Octa Core,16,50
1208,Xiaomi Redmi K70E,4.05,85,12,5500,6.67,23999,Xiaomi,256,90,Dimensity 8300 Ultra Octa Core,16,64
1209,Xiaomi Redmi K70,4.35,85,12,5000,6.67,29990,Xiaomi,256,120,Snapdragon 8 Gen2 Octa Core,16,50
1211,Xiaomi Mi 11X,4.55,80,6,4520,6.67,22499,Xiaomi,128,33,Snapdragon 870 Octa Core,20,48
1212,Xiaomi Redmi K50i 5G,4.65,82,6,5080,6.6,27999,Xiaomi,128,67,Dimensity  8100 Octa Core,16,64
1213,Xiaomi Redmi Note 12 Pro Plus,4.65,86,8,4980,6.67,27999,Xiaomi,256,120,Dimensity 1080 Octa Core,16,200
1214,Xiaomi Redmi Note 12 Pro ,4.5,82,8,5000,6.67,23999,Xiaomi,256,67,Dimensity 1080 Octa Core,16,50
1215,Xiaomi Mi 11 Lite NE 5G ,4.6,86,8,4250,6.55,24449,Xiaomi,128,33,Snapdragon  778G  Octa Core,20,64
1216,Xiaomi Mi 11i 5G,4.0,81,6,5160,6.67,24999,Xiaomi,128,67,Dimensity  920 5G Octa Core,16,108
1217,Xiaomi Redmi Note 13 Pro 4G,4.7,85,8,5000,6.67,23990,Xiaomi,256,67,Helio G99 Ultra Octa Core,16,200
1218,Tecno Camon 30 Premier 5G,4.0,89,12,5000,6.77,34990,Tecno,512,70,Dimensity (4 nm) Octa Core,50,50
1219,Tecno Phantom X2,4.5,85,8,5160,6.8,36898,Tecno,256,45,Dimensity 9000 Octa Core,32,64
1220,Tecno Phantom X2 Pro,4.7,89,12,5160,6.8,44949,Tecno,256,45,Dimensity 9000 Octa Core,32,50
1221,Tecno Phantom X3,4.5,86,12,5500,6.82,49990,Tecno,256,67,Dimensity 9200 Octa Core,32,50
1222,Tecno Phantom X3 Pro,4.3,89,12,5500,6.82,54990,Tecno,256,67,Dimensity 9200 Plus Octa Core,32,50
1224,Tecno Phantom X4,4.3,78,12,5500,6.83,52990,Tecno,256,80,Dimensity 9200 Plus Octa Core Processor,32,64
1229,Tecno Phantom Ultimate,4.55,90,12,5000,7.11,99990,Tecno,256,66,Dimensity 9000 Plus Octa Core,32,50
1231,Huawei Y7 ,4.5,57,3,4000,6.26,11990,Huawei,32,52,Snapdragon 450 Octa Core,8,13
1235,Huawei Enjoy 50,4.35,66,6,6000,6.75,14990,Huawei,128,22,Kirin 710A Quad Core,8,13
1236,Huawei Nova 9 SE,4.15,84,8,4000,6.78,19990,Huawei,128,66,Snapdragon  680 Octa Core,16,108
1237,Huawei Enjoy 70 Pro,4.6,80,8,5000,6.7,16990,Huawei,128,40,Snapdragon 680 Octa Core,8,108
1238,Huawei Y7a,4.55,75,4,5000,6.67,18499,Huawei,128,22,Kirin  710A Octa Core,8,48
1242,Huawei Nova 12i,4.25,81,8,5000,6.7,24990,Huawei,256,40,Snapdragon (6 nm) Octa Core,8,108
1243,Huawei Nova 12s,4.5,83,8,4500,6.7,26990,Huawei,256,66,Snapdragon 778G 4G Octa Core,60,50
1244,Huawei Nova 12 SE,4.4,83,8,4500,6.67,24990,Huawei,256,66,Snapdragon 680 Octa Core,32,108
1245,Huawei Nova Y91,4.65,80,8,7000,6.95,23990,Huawei,128,22,Snapdragon  680 Octa Core,8,50
1247,Huawei Nova 11i,4.0,80,8,5000,6.8,23999,Huawei,128,40,Snapdragon 680 Octa Core,16,48
1249,Huawei Nova 10 SE,4.75,84,8,4500,6.67,23999,Huawei,256,66,Sanpdragon 680 Octa Core,16,108
1250,Huawei Nova 9 SE 5G,4.1,84,8,4000,6.78,29990,Huawei,128,66,Snapdragon  695 Octa Core,16,108
1251,Huawei Nova Y72,4.6,76,8,6000,6.75,21990,Huawei,128,22,Kirin 710A Octa Core,8,50
1253,Huawei Nova 11 SE,4.1,85,8,4500,6.67,22990,Huawei,256,66,Sanpdragon 680 Octa Core,32,100
1254,Huawei Nova Y71,4.05,77,8,6000,6.75,20990,Huawei,128,22,Kirin 710A Octa Core,8,48
